transaction_id,date,customer_id,customer_name,manga_title,genre,volume_number,publisher,condition,unit_price,quantity,total_amount,payment_method,purchase_type
TXN-00001,2025-10-30,CUST-018,Harper Jimenez,Fruits Basket,Romance,8,Hakusensha,New,510.33,5,2551.65,Cash,In-Store
TXN-00002,2025-08-03,CUST-014,Amelia Vasquez,One Piece,Action,8,Shueisha,New,134.06,2,268.12,Debit Card,Online
TXN-00003,2025-03-21,CUST-001,Liam Santos,Future Diary,Thriller,25,Kadokawa,Used,294.01,3,882.03,Maya,Online
TXN-00004,2026-02-18,CUST-006,Sophia Mendoza,Chi's Sweet Home,Slice of Life,13,Kodansha,New,569.17,5,2845.85,Maya,Online
TXN-00005,2025-10-23,CUST-008,Isabella Lopez,Prince of Tennis,Sports,30,Shueisha,New,412.58,5,2062.9,Maya,Online
TXN-00006,2025-07-14,CUST-015,Logan Morales,Fruits Basket,Romance,25,Hakusensha,New,162.29,2,324.58,Cash,Online
TXN-00007,2025-11-22,CUST-024,Emily Vargas,March Comes in Like a Lion,Slice of Life,12,Hakusensha,New,261.5,1,261.5,Debit Card,Online
TXN-00008,2025-12-17,CUST-030,Chloe Silva,Neon Genesis Evangelion,Sci-Fi,13,Kadokawa,New,610.46,5,3052.3,GCash,Online
TXN-00009,2026-03-25,CUST-003,Noah Cruz,Demon Slayer,Action,26,Shueisha,New,261.9,2,523.8,Debit Card,In-Store
TXN-00010,2025-05-07,CUST-026,Elizabeth Gutierrez,Battle Angel Alita,Sci-Fi,29,Shueisha,Used,217.91,3,653.73,GCash,In-Store
TXN-00011,2025-09-18,CUST-038,Lillian Reyes,Kindaichi Case Files,Mystery,14,Kodansha,Used,199.01,2,398.02,GCash,In-Store
TXN-00012,2025-07-17,CUST-010,Mia Gonzalez,One Piece,Action,21,Shueisha,New,480.66,5,2403.3,Cash,Online
TXN-00013,2026-01-20,CUST-017,James Castillo,Prince of Tennis,Sports,18,Shueisha,Used,75.65,1,75.65,Debit Card,Online
TXN-00014,2026-01-26,CUST-019,Benjamin Ortega,Chi's Sweet Home,Slice of Life,14,Kodansha,New,121.72,3,365.16,Debit Card,Online
TXN-00015,2026-02-03,CUST-033,Samuel Castro,Your Lie in April,Romance,20,Kodansha,New,318.17,2,636.34,Debit Card,In-Store
TXN-00016,2025-01-30,CUST-021,Alexander Herrera,My Hero Academia,Action,16,Shueisha,New,612.42,3,1837.26,GCash,Online
TXN-00017,2025-03-07,CUST-006,Sophia Mendoza,Spy x Family,Thriller,24,Shueisha,New,156.68,5,783.4,GCash,In-Store
TXN-00018,2026-01-22,CUST-017,James Castillo,Monster,Mystery,17,Shogakukan,Used,206.56,2,413.12,Debit Card,In-Store
TXN-00019,2025-03-03,CUST-026,Elizabeth Gutierrez,Blame!,Sci-Fi,22,Kodansha,New,352.19,5,1760.95,Credit Card,Online
TXN-00020,2025-12-29,CUST-002,Emma Reyes,Toradora,Romance,19,ASCII Media Works,New,431.87,1,431.87,Cash,In-Store
TXN-00021,2025-04-20,CUST-003,Noah Cruz,Ghost in the Shell,Sci-Fi,28,Kodansha,New,392.5,3,1177.5,Credit Card,In-Store
TXN-00022,2025-02-19,CUST-031,Matthew Perez,Dungeon Meshi,Thriller,8,Kadokawa,Used,328.78,2,657.56,Cash,In-Store
TXN-00023,2025-07-26,CUST-027,Sebastian Alvarez,Silver Spoon,Slice of Life,15,Shogakukan,Used,89.23,1,89.23,Cash,In-Store
TXN-00024,2025-08-25,CUST-013,Elijah Navarro,Ao Haru Ride,Romance,7,Shueisha,New,194.3,2,388.6,Maya,Online
TXN-00025,2026-04-20,CUST-036,Zoe Moreno,Lovely Complex,Romance,4,Shueisha,New,649.62,1,649.62,Cash,In-Store
TXN-00026,2025-07-14,CUST-027,Sebastian Alvarez,Neon Genesis Evangelion,Sci-Fi,16,Kadokawa,New,578.26,1,578.26,GCash,Online
TXN-00027,2025-03-21,CUST-030,Chloe Silva,Konosuba,Comedy,10,Kadokawa,New,627.38,5,3136.9,Credit Card,Online
TXN-00028,2025-10-27,CUST-038,Lillian Reyes,Akira,Sci-Fi,24,Kodansha,New,516.43,1,516.43,Cash,In-Store
TXN-00029,2025-12-12,CUST-004,Olivia Dela Cruz,Monster,Mystery,17,Shogakukan,New,218.49,5,1092.45,Cash,In-Store
TXN-00030,2025-12-03,CUST-037,Joseph Gomez,Cromartie High School,Comedy,8,Kodansha,New,141.06,1,141.06,Credit Card,In-Store
TXN-00031,2025-03-09,CUST-017,James Castillo,Detective Conan,Mystery,7,Shogakukan,New,286.52,3,859.56,Credit Card,In-Store
TXN-00032,2025-10-16,CUST-021,Alexander Herrera,Sword Art Online,Fantasy,30,Kadokawa,Used,95.07,4,380.28,Debit Card,In-Store
TXN-00033,2025-07-09,CUST-014,Amelia Vasquez,Skip Beat,Romance,17,Hakusensha,New,614.63,1,614.63,GCash,Online
TXN-00034,2025-12-08,CUST-020,Evelyn Aguirre,Prince of Tennis,Sports,20,Shueisha,Used,328.66,5,1643.3,Cash,In-Store
TXN-00035,2025-05-20,CUST-009,Lucas Ramos,Vinland Saga,Fantasy,9,Kodansha,New,176.73,5,883.65,GCash,Online
TXN-00036,2026-04-09,CUST-014,Amelia Vasquez,Knights of Sidonia,Sci-Fi,22,Kodansha,New,259.91,4,1039.64,Maya,In-Store
TXN-00037,2025-03-24,CUST-028,Sofia Molina,One Piece,Action,27,Shueisha,New,121.88,2,243.76,Maya,In-Store
TXN-00038,2025-01-19,CUST-036,Zoe Moreno,Moriarty the Patriot,Mystery,1,Shueisha,New,620.88,2,1241.76,Debit Card,In-Store
TXN-00039,2025-04-18,CUST-010,Mia Gonzalez,Bastard!!,Thriller,14,Shueisha,New,283.38,1,283.38,Maya,In-Store
TXN-00040,2026-03-19,CUST-036,Zoe Moreno,Toradora,Romance,29,ASCII Media Works,Used,381.68,2,763.36,GCash,Online
TXN-00041,2025-05-17,CUST-002,Emma Reyes,Blood+,Horror,6,Sony,Used,177.64,4,710.56,GCash,Online
